name,category
All.other,other
Anemone,sessile invertebrate
Benthic.Microalgae.on.Sand,microalgae
Caulerpa,green macroalgae
CRED.Tape,other
CRED.Wand,other
Cyanobacteria,microalgae
Cyanobacteria.smothering.dead.coral,microalgae
Cymodocea.rotundata,seagrass
Cymodocea.serrulata,seagrass
Dead.seagrass,seagrass
Echinoderms..Sea.stars,mobile invertebrate
Echinoderms..sea.urchin,mobile invertebrate
Halimeda,green macroalgae
Halodule.uninervis,seagrass
Halophila.ovalis,seagrass
Halophila.spinulosa,seagrass
hard.substrate.with.turf,other
Hydroclathrus,brown macroalgae
Lyngbya.majuscula,lyngbya
Macroalgae.Other,macroalgae other
Macroalgae..Articulated.calcareous..green,green macroalgae
Microalgae,microalgae
muddy.sand,other
Other,other
Other.hard.coral,other
Other.soft.coral,other
Out.of.focus,other
Padina,brown macroalgae
Pinna,sessile invertebrate
Sand,other
Sargassum,brown macroalgae
Sea.cucumber,mobile invertebrate
Seagrass,seagrass
Shadow_TWS,other
Shell.hash.Gravel,other
Sponge,sessile invertebrate
Syringodium,seagrass
Udotea.spp.,green macroalgae
Unknown,other
Zostera.muelleri,seagrass
